name,genres,average_playtime,price,owners,positive_ratings
Minotaur Arcade Volume 1,Action,0,10.0,0-20000,27
POLYBIUS,Action,0,13.99,0-20000,61
Repeat the image: Animals,Casual;Indie,0,1.69,0-20000,1
Metal Brigade Tactics,Indie;RPG;Strategy,0,7.19,0-20000,0
Kamikaze Cube 2,Adventure;Indie,0,0.79,20000-50000,1
Tunche: Arena,Action;Free to Play;Indie,0,0.0,50000-100000,150
Combat Rush,Action;Indie,0,0.99,0-20000,14
Under One Wing,Adventure;Indie;RPG,0,23.79,0-20000,32
Rapid Racing,Indie,0,3.0,0-20000,6
Jubox 2,Adventure;Casual;Indie,0,0.79,0-20000,8
LUXO Buddies,Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Sports;Strategy,0,0.79,0-20000,3
Starkid's Obstacle Course,Action;Indie,0,4.79,0-20000,5
Return.,Action;Casual;Free to Play;Indie,0,0.0,50000-100000,571
Tenacious,Action;Indie,0,2.89,0-20000,1
Defenders of Ekron - Definitive Edition,Action;Adventure;Indie,0,11.39,0-20000,1
Dabwoman: When The Dab Isn’t Sexist,Action;Adventure;Indie;RPG;Strategy,0,2.89,0-20000,31
Gunkid 99,Action;Indie,0,4.79,0-20000,28
Gumstein: The Awakening,Action;Indie,0,7.19,0-20000,3
Seacurity Breach,Adventure;Indie;Strategy;Early Access,0,6.99,0-20000,6
Zombie Flick | 僵尸快打,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,0,2.89,0-20000,16
Typical,Adventure;Casual;Indie,0,5.79,0-20000,21
Voidship: The Long Journey,Action;Indie;Strategy,0,10.99,0-20000,30
TITAN SLAYER Ⅱ,Action,0,23.79,0-20000,21
Again?,Indie,0,0.79,0-20000,9
goto,Casual;Indie,0,0.79,0-20000,7
Political puzzle,Action;Casual;Indie,0,0.79,0-20000,13
Bomb Riders,Casual,0,1.69,0-20000,4
The Navigator,Adventure;Casual;Free to Play;Indie,0,0.0,20000-50000,128
Bomber 95,Action;Adventure;Casual;Indie,0,2.09,0-20000,11
Simple Racing,Casual;Indie;Massively Multiplayer;Racing,0,3.99,0-20000,5
Deep Space,Action;Free to Play;Indie;Early Access,0,0.0,20000-50000,43
Phantom Thief Celianna,Indie;RPG,0,10.29,0-20000,100
One Piu Day,Adventure;Indie,0,2.09,0-20000,0
像素修真 - Pixel Xiuzhen,Adventure;Indie;RPG,0,5.19,0-20000,17
GUNGRAVE VR U.N,Action,0,7.99,0-20000,1
eSports Legend / 电竞传奇,Casual;Indie;Simulation;Strategy,88,7.19,100000-200000,441
梦三英雄传/Three Kingdoms: Legends of Heroes,Indie;RPG;Strategy,0,4.79,0-20000,201
Amulet Zero 零物语 - Optimize,Indie;RPG,0,0.79,0-20000,16
Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,Adventure;Casual;Indie,0,1.69,0-20000,8
The Ballad Singer,Adventure;Indie;RPG,0,19.49,0-20000,37
Numberline 3,Casual;Indie,0,1.69,0-20000,6
Keyhole Spy: Teachers,Casual;Indie,0,3.99,0-20000,25
Girlfriend Cards,Casual;Indie;Simulation,0,0.99,0-20000,7
Iris.Fall,Adventure;Casual;Indie,0,11.39,50000-100000,681
Terrawurm,Action;Casual;Indie,0,5.99,0-20000,6
Data mining,Casual;Indie,0,0.79,0-20000,5
Lawnmower Game 3: Horror,Casual;Indie;Simulation,0,1.69,0-20000,9
Do or Die,Action;Adventure;Indie;Simulation,0,15.49,0-20000,4
STONE,Adventure;Casual;Indie,0,7.99,0-20000,34
Aeon of Sands - The Trail,Indie;RPG,0,16.99,0-20000,33
Mystic Ruins,Action;Adventure;Indie,0,2.09,0-20000,4
Falldown 79: Bottle of truth,Adventure;Casual;Indie;RPG,0,0.79,0-20000,16
Shennong: Taste of Illusion,Action;Casual;Indie,0,2.09,0-20000,10
Stories In Stone,Adventure;RPG,0,3.99,0-20000,4
Farjob,Action;Indie,0,0.0,0-20000,3
Tactic Code,Casual;Indie;Strategy,0,2.09,0-20000,12
Mystic Vale,Indie;Strategy,0,11.39,0-20000,66
Skateboarding pro,Action;Indie,0,0.79,0-20000,1
W. T. B.,Casual;Indie,0,0.78,0-20000,11
Boom Brothers,Action;Casual;Indie;Early Access,0,4.79,0-20000,4
Space Maze,Action;Casual;Indie;Racing;Simulation,0,5.79,0-20000,13
Basketball Hoop,Indie,0,0.79,0-20000,0
Velocity G,Casual;Indie;Racing,0,3.99,0-20000,4
The Call,Action;Adventure;Casual;Indie,0,8.29,0-20000,3
Captain:Training,Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,2.09,0-20000,4
美少女麻将接龙,Sexual Content;Casual,0,1.68,0-20000,9
Age Of Forays,Violent;Gore;Action;Adventure;Indie;RPG,0,1.69,0-20000,2
We Happy Few - Soundtrack and Digital Goods Bundle,Violent;Action;Adventure;Indie,0,5.79,0-20000,1
All For One,Action;Adventure;Massively Multiplayer;RPG;Early Access,0,3.99,0-20000,2
crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,Adventure;Casual;Indie;Strategy,0,0.79,0-20000,4
NightKnight,Action;Adventure;Casual;Indie;Early Access,0,3.99,0-20000,17
Death Race VR,Action,0,3.99,0-20000,4
Shadow Fear™ Path to Insanity,Action;Adventure,0,7.19,0-20000,0
Suprapong,Action;Casual;Indie,0,8.99,0-20000,2
Nightmare Simulator,Action;Adventure;Indie;RPG,0,2.09,0-20000,1
夢物語ORIGIN,RPG,0,11.39,0-20000,2
Glow Chess,Casual;Indie;Massively Multiplayer;Sports;Strategy,0,0.79,0-20000,1
A Second Chance,Adventure;Indie;RPG;Simulation;Early Access,0,4.79,0-20000,1
Steel Vampire / 鋼鉄のヴァンパイア,Action;Casual;Indie,0,7.19,0-20000,21
Hentai University,Casual;Indie;RPG,0,1.69,0-20000,50
LoveBug,Casual;Indie;Simulation,0,3.99,0-20000,4
梦本无忧,Adventure;Casual;RPG;Strategy,0,2.09,0-20000,4
Cube Escape: Paradox,Adventure;Indie,82,0.0,200000-500000,1578
Acid Nimbus,Action;Free to Play;Indie,0,0.0,20000-50000,105
Rat Arena,Action;Casual;Indie;Simulation,0,0.79,0-20000,4
"A.D.M(Angels,Demons And Men)",Violent;Action;Indie;RPG,0,7.19,0-20000,0
Escape Lala,Adventure;Free to Play;Indie,0,0.0,0-20000,45
Wandering Owl,Adventure;Indie,0,0.79,0-20000,5
Punch Pad Workout,Casual;Sports,0,7.5,0-20000,7
Fitzzle Fearless Sharks,Casual,0,3.99,0-20000,1
Flying Soul,Action;Adventure;Casual;Indie;Racing;Strategy,0,0.79,0-20000,2
RoomESC- Secret of the Hidden Room: the Collaborator,Adventure;Indie;Simulation,0,3.99,0-20000,2
Travel Riddles: Mahjong,Casual,0,7.19,0-20000,1
PUZZLE: LANDSCAPES,Adventure;Casual;Indie,0,0.79,0-20000,12
Hipster Attack,Casual;Indie;Strategy,0,2.09,0-20000,3
Spuds Unearthed,Action;Indie;Strategy;Early Access,0,15.49,0-20000,28
Cortex,Casual;Indie;Strategy,0,0.79,0-20000,17
Desktop Dynasties: Pro Football,Casual;Indie;Simulation;Sports;Strategy,0,7.19,0-20000,4
Scraper: First Strike,Action;Adventure;RPG;Simulation;Strategy,0,15.49,0-20000,14
Color by Number - Pixel Draw,Adventure;Casual;Indie;Strategy,0,1.69,0-20000,7
悪梦er-mo,Adventure;Casual;Indie;Simulation;Strategy,0,0.0,0-20000,2
Roving in the Dark,Adventure,0,7.19,0-20000,5
Professor Watts Memory Match: Cute Animals,Casual,0,4.99,0-20000,3
Coffee Trainer VR,Free to Play;Indie;Simulation,0,0.0,0-20000,3
Professor Watts Memory Match: Yummy Cupcakes,Casual,0,4.99,0-20000,2
Fortified Swiss,Action;RPG;Strategy,0,11.39,0-20000,2
Professor Watts Memory Match: Fresh Fruit,Casual,0,4.99,0-20000,5
Chicken VR,Simulation,0,2.09,0-20000,2
Three Kingdoms 2019 阿达三国志2019 横版,Casual;Free to Play;RPG;Simulation;Strategy,0,0.0,20000-50000,43
Stay or Leave / 留离,Action;Adventure;Casual;Indie;RPG,0,2.89,0-20000,20
Mio Garden,Casual;Indie;Simulation,0,2.09,0-20000,1
Warhammer Quest 2: The End Times,Adventure;Strategy,0,17.99,0-20000,35
Rocket of Whispers: Prologue,Adventure;Indie,0,0.0,0-20000,77
Goalkeeper Legend,Action;Indie;Simulation;Sports,0,2.89,0-20000,2
The Eerie Inn VR,Adventure;Indie;RPG,0,3.99,0-20000,2
Moon River,Adventure;Casual;Indie,0,2.89,0-20000,7
Supaplex SQUARES,Action;Casual;Indie,0,7.19,0-20000,2
Arcade Spirits,Indie,0,15.49,0-20000,137
Shudder,Indie,0,2.09,0-20000,9
Solid Aether,Action;Indie,0,5.19,0-20000,21
Slay The Dragon,Casual;RPG;Early Access,0,2.09,0-20000,0
Darken VR,Simulation,0,0.79,0-20000,0
Mad Tower Tycoon,Indie;Simulation;Strategy;Early Access,124,10.99,0-20000,111
Urban Lockdown,Action;Adventure;Casual;Indie,0,5.79,0-20000,7
Farplane Relic,Action;Adventure;Indie;RPG;Early Access,0,7.19,0-20000,22
Bunny - The Horror Game,Indie,0,2.09,0-20000,6
Holiday Escape,Action;Casual;Free to Play,0,0.0,0-20000,12
Fitzzle Majestic Eagles,Casual;Indie;Strategy,0,3.99,0-20000,1
Fitzzle Gentle Deer,Casual;Indie;Strategy,0,3.99,0-20000,1
Memetown USA,Adventure;Casual;Indie;RPG,0,4.2,0-20000,10
Yumori Forest,Action;Indie,0,7.19,0-20000,9
Puzzle Monarch: Vampires,Casual;Indie;Strategy,0,4.99,0-20000,2
Lost Letters (of Seraphina),Adventure;Casual;Indie,0,2.89,0-20000,2
King of my Castle VR,Action;Adventure;Indie,0,1.69,0-20000,2
Dusk Diver 酉閃町,Action;Adventure;RPG;Early Access,0,19.49,0-20000,121
Running Man 3D,Adventure;Indie;Simulation,0,0.79,0-20000,15
Super Streaker Plus,Action;Indie;Simulation;Sports,0,3.99,0-20000,4
Dawn of the Breakers,Action;Adventure;Free to Play;RPG,0,0.0,0-20000,22
Intelligence: Cats,Indie,0,1.69,0-20000,0
Dinosaur Hunter VR,Action;Adventure;Indie,0,2.09,0-20000,0
Prehistoria,Casual;Indie;Simulation,0,2.09,0-20000,3
Kz NTools : Fix Your Network,Utilities,0,5.19,0-20000,6
Assassin's Creed® III Remastered,Action;Adventure,80,33.99,50000-100000,475
GoFetch,Adventure;Casual,0,2.89,0-20000,2
One More Roll,Casual;Indie;Racing;Early Access,0,9.29,0-20000,23
Din's Legacy,Action;Indie;RPG;Early Access,0,11.39,0-20000,20
Audio Infection,Action;Casual;Indie,0,6.19,0-20000,2
ChromaSquares,Casual;Indie;Strategy,0,3.99,0-20000,1
The Orphaned Soul,Adventure;Casual;Indie,0,2.89,0-20000,2
Fruit Tower Defense,Adventure;Casual;Indie;Strategy,0,2.89,0-20000,5
Caramba!,Adventure;Casual;Indie,0,0.79,20000-50000,11
Origami Flight,Action;Indie,0,11.39,0-20000,7
Deadly Curse,Action;Adventure;Indie,0,11.39,0-20000,2
DESERT KILL,Action;Indie;RPG;Early Access,0,7.19,0-20000,4
Ashley Clark: The Secrets of the Ancient Temple,Adventure;Casual;Indie,0,7.19,0-20000,33
Saturnine,Adventure;Indie,0,1.69,0-20000,0
Arkanoid For Painters,Casual;Indie,0,0.79,0-20000,3
Hentai IQ Puzzle,Adventure;Casual;Indie,0,0.79,0-20000,27
Achievement Collector: Cat,Action;Adventure,0,20.0,0-20000,20
Simplex Mundi,Action;Adventure;Casual;Free to Play;Indie,0,0.0,0-20000,12
War.io : Zombie Battle Royale,Action;Casual;Indie,0,0.79,0-20000,1
Garrison Gauntlet,Action;Indie,0,0.79,0-20000,0
Mahjong Club,Casual;Indie;Sports,0,3.99,0-20000,192
Dismantle: Construct Carnage,Action;Indie,0,9.29,0-20000,6
It's a Trap,Action;Adventure;Casual;Indie;Simulation;Strategy,0,15.49,0-20000,7
Poltergeist Treasure,Adventure;Indie,0,3.99,0-20000,2
Tiger Fighter 1931,Action;Indie,0,2.09,0-20000,1
PROZE: Prologue,Action;Adventure;Free to Play;Indie,0,0.0,20000-50000,52
RAZ,Action;Indie,0,0.79,0-20000,1
The path to domination,Adventure;Indie;RPG,0,1.69,0-20000,12
Speedway Challenge Career,Racing,0,3.99,0-20000,20
Time Carnage,Violent;Action;Indie,0,9.99,0-20000,2
Welcome Above,Adventure;Indie;Racing;Early Access,0,6.19,0-20000,6
WASDead [REMASTERED],Action;Adventure;Indie,0,2.09,0-20000,16
Gamble of Gods,Action;Adventure;Indie,0,0.0,0-20000,3
Volcanic Blocks,Casual;Indie,0,1.69,0-20000,1
Meteor,Action;Adventure;Racing;RPG,0,19.49,0-20000,1
Sargon's Lair,Action;Adventure;Free to Play;Indie,0,0.0,0-20000,27
Survive in Angaria 2,Adventure;Casual;Indie;RPG,0,1.69,0-20000,12
Fruit Pop,Casual;Free to Play,0,0.0,0-20000,26
Insurgence - Chains of Renegade,Adventure;Indie;RPG,0,3.99,0-20000,24
Sheepageddon,Action;Casual;Indie,0,0.79,0-20000,2
Your Dry Delight,Casual;Free to Play;Indie,0,0.0,20000-50000,160
Rogue Party,Action;Adventure;Indie;RPG;Strategy,0,0.79,0-20000,37
RED: Lucid Nightmare,Indie,0,10.29,0-20000,17
Desktop Tree,Casual;Indie;Simulation,0,0.79,0-20000,13
Cat Inside,Adventure;Casual;Indie;RPG,0,1.69,0-20000,7
Kitten and food: adventure park,Adventure;Casual;Indie,0,1.69,0-20000,3
茉莉之夏 Jasmine Summer,Casual;Indie;RPG,0,5.19,0-20000,60
Battle royale simulator,Action;Simulation;Strategy,0,2.89,0-20000,5
CatCatch,Casual;Indie,0,1.69,0-20000,1
Lord VS Nas Vai,Action;Adventure;Casual;Indie,0,0.79,0-20000,18
Mimic,Indie,0,0.79,0-20000,1
Victoria,Casual;Indie,0,6.99,0-20000,6
We Are Terror: The First Days,Free to Play,0,0.0,0-20000,8
Pranky Cat,Adventure;Casual;Indie;Racing;Simulation;Sports;Strategy,0,0.79,0-20000,10
"Run, Run, Monsters!",Action;Adventure;Casual;Indie,0,0.79,0-20000,6
The Wanderings Dragon,Action;Adventure;Casual;Indie,0,0.79,20000-50000,5
Pro Strategy Football 2019,Indie;Simulation;Sports;Strategy,0,15.49,0-20000,8
The Odd Battle,Casual;Indie,0,2.89,0-20000,2
DareSora: Tears for an Unknown Sky,Adventure,0,1.99,0-20000,13
Prank Masters ~ Otome Visual Novel,Indie;Simulation,0,13.49,0-20000,4
Gravity Leo,Action;Adventure;Indie,0,2.89,0-20000,8
i wanna be the Creator,Action;Casual;Indie;Early Access,0,4.79,0-20000,17
Cave under Richmordnom,Adventure;Indie;RPG,0,0.79,0-20000,2
Dimension Drifter,Action;Indie;Early Access,0,15.49,0-20000,20
Galactic Lander,Casual,0,0.0,0-20000,55
Lava Pool,Action;Adventure;Indie,0,0.79,0-20000,4
Supaplex GO!,Action;Casual;Indie,0,7.19,0-20000,1
Supaplex THINK!,Action;Casual;Indie,0,7.19,0-20000,2
Supaplex WOW!,Action;Casual;Indie,0,7.19,0-20000,3
Me Smart Orc,Adventure;Indie;RPG,0,0.0,0-20000,4
Dangerous Lands - Magic and RPG,Action;Adventure;Indie;RPG;Early Access,0,3.99,0-20000,30
Toy Gun Office Simulator,Action;Adventure;Casual;Indie;Simulation;Sports,0,3.99,0-20000,2
MMA Simulator,Indie;Simulation;Sports,0,7.19,0-20000,6
Slime Age: Parody MMORPG Clicker,Casual;Simulation,0,0.79,0-20000,7
Super Frog's Quest,Action;Adventure;Indie,0,7.19,0-20000,2
103,Adventure;Casual;Indie,0,7.19,0-20000,41
Plastic soldiers,Action;Indie;Massively Multiplayer;Early Access,0,0.79,0-20000,104
Nightmare Of Melanie,Adventure;Casual;Indie;RPG;Simulation;Strategy,0,3.99,0-20000,31
WWII - TD,Action;Adventure;Casual;Strategy,0,0.79,0-20000,6
The Legend of Protey,Adventure;Casual;Indie,0,0.79,0-20000,2
Tiny Battle Simulator,Action;Adventure;Casual;Indie;Simulation;Strategy,0,3.99,0-20000,24
B. Braun Aesculap Spine VR,Free to Play;Simulation,0,0.0,0-20000,2
Mummy on the run,Action;Adventure;Casual;Indie;Simulation;Strategy,0,5.79,0-20000,1
Shoemaker,Indie;Simulation,0,4.79,0-20000,1
GIRAL,Casual;Indie;RPG,0,2.09,0-20000,7
ICE AGENT,Indie;Simulation;Early Access,0,3.99,0-20000,1
Hentai Dojo,Casual;Indie,0,0.79,0-20000,100
Cat doesn't like banana,Action;Adventure;Casual;Indie,0,0.79,0-20000,20
Zup! Arena,Action;Casual;Massively Multiplayer,0,0.0,0-20000,23
Duck Life: Battle,Adventure;Casual;Indie;RPG;Sports,0,2.89,0-20000,24
MMA Team Manager,Action;Indie;Simulation;Sports,0,24.99,0-20000,14
BattleBlade,Violent;Action;Adventure;Indie,0,2.89,0-20000,3
Football Director 2019,Casual;Indie;Simulation;Sports,0,7.99,0-20000,2
Land of Puzzles: Castles,Casual,0,4.99,0-20000,2
Swamp Jump,Casual;Indie,0,1.69,0-20000,1
Atomic Rancher,Casual;Indie;RPG;Simulation;Early Access,0,6.99,0-20000,13
Deadly Burrito,Action;Adventure;Free to Play;Indie;Early Access,0,0.0,0-20000,3
HALF DEAD 2,Action;Adventure;Massively Multiplayer;Early Access,0,3.99,20000-50000,343
Welcome to Princeland,Action;Adventure;Casual,0,3.99,0-20000,73
Swarm Simulator: Evolution,Casual;Free to Play;Indie;RPG;Simulation,0,0.0,20000-50000,64
DEADLY WHEELS,Casual;Indie;Racing;RPG;Simulation;Sports,0,1.69,0-20000,36
Wet Warfare,Action;Casual;Indie,0,1.69,0-20000,1
Dojini,Action;Adventure;Casual;Indie,0,0.79,0-20000,4
Key Of Impasse,Casual;Indie;Strategy,0,5.19,0-20000,8
Pro Office Calculator,Adventure;Indie,0,0.0,0-20000,25
Test Subject 901,Free to Play;Strategy,0,0.0,20000-50000,24
Boom Bits,Action;Indie,0,15.49,0-20000,1
Boons Farm,Action;Casual;Indie,0,0.79,0-20000,14
Project Reset,Free to Play;Indie,0,0.0,0-20000,7
Cupids Love Crisis,Casual,0,3.99,0-20000,1
Mist Survival,Action;Adventure;Indie;Simulation;Early Access,3925,8.29,100000-200000,2673
Wolf: The Evolution Story,Action;Adventure;Casual;Massively Multiplayer;RPG;Simulation,0,11.39,0-20000,3
Crazy Alchemist,Adventure;Casual;Indie;Simulation;Strategy;Early Access,0,7.19,0-20000,21
Hentai Shooter 3D,Action,0,0.79,20000-50000,269
MINImax Tinyverse,Action;Casual;Free to Play;Indie;Simulation;Strategy;Early Access,0,0.0,20000-50000,146
HENTAI PUZZLE,Casual;Indie,0,0.79,0-20000,22
Super Strawberry Man,Action;Adventure;Casual;Indie,0,1.69,0-20000,1
PAPER FRONT,Action;Indie,0,0.79,0-20000,25
THE E BALL,Indie;RPG;Simulation;Strategy,0,0.99,0-20000,8
Dream Enders RPG,Adventure;Casual;Free to Play;Indie;RPG;Early Access,0,0.0,0-20000,9
Sokoban: The RPG,RPG,0,9.29,0-20000,4
Koi Solitaire,Casual;Indie,0,5.79,0-20000,1
Adera,Adventure,0,9.29,0-20000,15
Anime Girl Or Boy?,Casual;Indie,0,0.79,0-20000,18
Cartoony Cars 2,Indie,0,0.0,0-20000,6
The planet's rescuer,Action;Casual;Indie;Simulation,0,0.79,0-20000,4
Hexahedral Pathfinder,Casual;Indie;Strategy;Early Access,0,0.79,0-20000,1
John Black: Memories,Action;Adventure;Indie,0,0.79,0-20000,1
TeleBlast,Action;Casual;Indie;Early Access,0,7.19,0-20000,3
Triteckka: The pure shooter,Action;Casual;Indie;Early Access,0,5.79,0-20000,1
Fireflies,Action;Adventure;Casual;Indie,0,1.69,0-20000,9
ULTIMATE HARDBASS DEFENCE,Action;Indie;Massively Multiplayer,0,1.69,20000-50000,680
Aim Master,Action,0,2.09,0-20000,10
Koropokkur in Love ~A Little Fairy’s Tale~,Adventure;Casual;Indie,0,11.39,0-20000,9
Polygone,Action,0,1.69,0-20000,5
Dungeon Hunter Champions,Action;Free to Play;RPG,375,0.0,50000-100000,124
Them & Us,Action;Indie;Early Access,0,12.39,0-20000,22
Little Dragons Café,Adventure,0,46.49,0-20000,15
Session Seven,Adventure;Free to Play;Indie,0,0.0,0-20000,55
Catch The Kids: Priest Simulator Game,Action;Adventure;Casual;Indie;Simulation,0,2.89,0-20000,7
Aether Drift,Action;Indie,0,11.39,0-20000,3
People Cu3ed,Action;Adventure;Casual;Indie,0,8.99,0-20000,7
Amethlion,Action;Adventure;Indie;RPG,0,1.69,0-20000,8
Sparticles,Indie,0,5.79,0-20000,3
KeepShopkeeping,RPG;Simulation,0,7.19,0-20000,51
Gallows Choice,Casual;Indie;Strategy,0,1.69,0-20000,1
Beating A Dead Horse With A One-Trick Pony,Action;Adventure;Casual;Indie;RPG,0,5.19,0-20000,3
SFD : Rogue TRPG,Indie;RPG;Strategy,0,5.79,0-20000,40
Clocker 铸时匠,Adventure;Indie;RPG,0,9.29,0-20000,100
Loca-Love My Cute Roommate,Adventure;Casual,0,15.49,0-20000,29
Rascals,Action;Strategy,0,7.19,0-20000,4
Meet the Miner - WDR VR Bergwerk,Action;Adventure;Free to Play;Simulation,0,0.0,0-20000,18
Here Nya,Indie,0,0.79,0-20000,1
Dreamwalker: Never Fall Asleep,Adventure;Casual,0,11.39,0-20000,10
Fairyland: The Guild,Adventure;Casual;Indie;RPG;Strategy,0,3.99,0-20000,2
Crime Girl,Action;Casual,0,7.19,0-20000,4
Fair Deal: Las Vegas,Action;Indie,0,6.19,0-20000,19
Tempo Wizard,Casual;Indie,0,0.79,0-20000,1
Panco's Journey,Adventure;Indie;Strategy,0,1.69,0-20000,7
Team Up VR (Beta),Action;Free to Play;Indie,0,0.0,20000-50000,10
Gimel Dimension,Action;Casual;Indie,0,0.79,0-20000,1
Running Man 3D Part2,Adventure;Indie;Simulation,0,0.79,0-20000,5
Fatal Hour: Petroleum,Action;Casual;Indie;Strategy,0,4.79,0-20000,8
Professor Chuckenhope,Action;Casual;Indie,0,12.39,0-20000,5
Double Stretch,Action;Indie,0,0.79,0-20000,2
HecatoncheirStory,Adventure;Indie,0,0.79,0-20000,1
Space Ripper Plastiline,Action;Casual;Indie,0,3.19,0-20000,1
Closer Than You Think,Adventure;Indie,0,3.19,0-20000,1
Groundless,Action;Indie,0,11.39,0-20000,2
WAR_WAR_WAR: Smiles vs Ghosts,Action;Adventure;Indie,0,0.79,0-20000,6
Puzzle Monarch: Super Natural,Casual,0,4.99,0-20000,3
Puzzle Monarch: Zombie,Casual,0,4.99,0-20000,1
Paperbark,Adventure;Casual;Indie,0,6.2,0-20000,27
Infommi,Violent;Gore;Action;Casual;Indie,0,2.99,0-20000,3
Red Crucible 2: Reborn,Action;Indie,0,15.49,0-20000,298
利刃 (Blade),Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,0,14.49,0-20000,31
Awesome Pea,Adventure;Indie,0,2.09,0-20000,41
Skelittle: A Giant Party!!,Action;Adventure;Indie;Early Access,0,9.99,0-20000,10
DUCK CASINO: BULLET,Action;Adventure;Casual;Indie;Simulation;Sports,0,1.69,0-20000,4
CryptoFarm,Simulation;Early Access,0,4.79,0-20000,3
WORLD  HENTAI,Sexual Content;Nudity;Casual;Indie;Strategy,0,1.69,0-20000,42
Find The Balance,Casual;Indie,0,3.99,0-20000,1
Kill the Dictator,Indie;Strategy,0,3.99,0-20000,22
Trigger Finger,Action;Indie,0,0.0,0-20000,2
Heavy Dreams,Adventure;Indie;Simulation,0,0.0,20000-50000,55
Duck Souls,Action;Adventure;Casual;Indie,0,1.69,0-20000,60
Checkmate!,Casual;Indie;Strategy,0,1.69,0-20000,1
Became The Hunted,Adventure;Casual;Indie;RPG;Simulation;Early Access,0,4.79,0-20000,0
The Story of My Life,Indie,0,3.99,0-20000,0
Cardiganical,Adventure;Casual;Indie,0,1.69,0-20000,14
"one night, hot springs",Free to Play;Indie;Simulation,0,0.0,20000-50000,421
VANILLA - GARDEN OF JUDGEMENT,Adventure;Indie,0,11.39,0-20000,9
Survivor in Summer,Indie;Simulation;Early Access,0,0.79,0-20000,0
Mystery House -fivestones-,Adventure;Indie;Simulation,0,4.79,0-20000,1
JOYDOOR,Adventure;Casual;Indie,0,2.09,0-20000,0
Beast Modon,Action;Indie,0,0.79,0-20000,2
Elemental War,Indie;Strategy;Early Access,0,17.0,0-20000,7
Gauge Of Rage,Violent;Gore;Action;Indie,0,2.89,0-20000,6
Lucid Path,Indie;RPG,0,3.99,0-20000,11
The Other Half,Action;Adventure;Indie;RPG,0,5.79,0-20000,40
Starboost EX,Action;Adventure;Indie,0,5.19,0-20000,1
Obstruction : VR,Casual;Indie,0,7.19,0-20000,4
JQ: Beautiful Japan,Casual;Indie,0,0.79,0-20000,15
Evolo.Evolution,Indie;Simulation;Strategy;Early Access,0,0.79,0-20000,5
A.L.A.N.: Rift Breakers,Casual;Indie,0,1.69,0-20000,12
Entre-Deux: Cursed,Casual;Indie,0,1.7,0-20000,12
Hack the Core,Casual;Indie,0,0.8,0-20000,32
Curiosity,Casual;Free to Play;Indie,0,0.0,20000-50000,42
Test your knowledge: Cats,Casual;Indie,0,2.09,0-20000,9
Pachansky Mathematics 2+2=8,Casual;Indie;Simulation,0,0.79,0-20000,4
TailzFromTheGrave,Action;Indie,0,2.09,0-20000,1
Swords with spice,Violent;Action;Adventure;Indie,0,2.09,0-20000,5
Choice of Magics,Adventure;Indie;RPG,0,5.19,0-20000,72
Second Second,Strategy;Early Access,0,12.39,0-20000,70
SHEEP SLING,Casual;Indie,0,7.19,0-20000,6
Project GR-5LYR: Galactic Relocation,Indie;Strategy,0,3.99,0-20000,2
Fish Duel,Action;Casual;Indie;Massively Multiplayer;Simulation;Early Access,0,3.99,0-20000,11
The Dark Room,Adventure;Indie;Early Access,0,9.99,0-20000,86
From Darkness,Indie;Simulation;Strategy,0,5.19,0-20000,0
Ocean Nomad: Survival on Raft,Action;Adventure;Simulation,0,2.09,0-20000,3
NearEscape,Adventure;Indie;Early Access,0,1.69,0-20000,5
Warships 3D,Casual;Indie;Strategy,0,4.99,0-20000,1
Jewel Match Twilight Solitaire,Casual;Indie,0,7.19,0-20000,17
Castle of Venia,Action;Adventure;Casual;Indie,0,2.09,0-20000,3
Survival Ball,Action;Indie,0,6.99,0-20000,5
Help Me Escape! The Puzzle Maker's Office,Adventure;Indie,0,3.99,0-20000,2
Flat Trip,Indie,0,3.89,0-20000,6
Headliner: NoviNews,Adventure;Indie,0,10.99,0-20000,70
Legend of Assassin: Egypt,Adventure;Casual;Indie,0,1.69,0-20000,0
Aeioth RPG,Action;Adventure;Indie;RPG;Early Access,0,19.49,0-20000,7
Girls Dance VR,Sexual Content;Nudity;Action;Casual;Indie;Simulation,0,6.19,0-20000,9
Gladio,Action;Indie,0,2.09,0-20000,23
Skywriter,Casual;Indie,0,2.89,0-20000,3
A Sun Of Salt,Sexual Content;Violent;Indie,0,3.99,0-20000,6
Submerged: VR Escape the Room,Adventure;Indie;Strategy,0,3.99,0-20000,18
Dude Cops,Adventure;Casual;Indie,0,0.0,0-20000,15
Special Warfare,Action;Adventure;Casual;Indie;Massively Multiplayer,0,3.99,0-20000,11
Destiny or Fate,Indie;RPG;Strategy;Early Access,0,11.39,0-20000,32
HappyBlock,Casual,0,1.69,0-20000,0
Hentai Hexa Mosaic,Casual;Indie;RPG;Simulation;Strategy,0,0.79,0-20000,12
Touch Down Football Solitaire,Casual;Indie,0,3.99,0-20000,6
Overdungeon,Casual;Indie;RPG;Strategy;Early Access,5,11.39,0-20000,610
